lea_id,lea_name,school_id,school_name,identified_student_percentage_isp,proxy_identified_student_percentage_isp,eligible_to_participate,near_eligible_to_participate,currently_participating,participating_as_an_individual_site,participating_as_part_of_a_group_of_schools,participating_as_part_of_an_entire_district,participating_in_year_4_and_eligible_for_a_grace_year,student_enrollment_in_near_eligible_eligible_and_participating_cep_schools,comments,isp,enrollment,cep,identified_student_num,total_identified,total_enrolled,cutoff,percent_identified,local_enrolled,receive_service,max_enrolled,cep_current
2949,Yuba City Unified School District,51714646053441,TIERRA BUENA ELEMENTARY,NA,0.30942334739803096,NA,X,X,NA,G1,NA,NA,711,NA,0.30942334739803096,711,1,220,6016,12816,0,0.46941323345817726,711,TRUE,12816,711
2949,Yuba City Unified School District,51714646067268,BUTTE VISTA ELEMENTARY,NA,0.25215517241379309,NA,NA,X,NA,G1,NA,NA,928,NA,0.25215517241379304,928,1,233.99999999999994,6016,12816,0,0.46941323345817726,928,TRUE,12816,928
2951,TEHAMA CO PROB DEPT,52105205230016,Tehama Oaks High,NA,0.56521739130434778,X,NA,NA,NA,NA,NA,NA,23,NA,0.5652173913043477,23,0,12.999999999999996,12.999999999999996,23,0,0.5652173913043477,23,TRUE,23,0
2952,Antelope Elementary School District,52714726053615,Plum Valley Elementary,NA,0.66666666666666663,X,NA,NA,NA,NA,NA,NA,15,NA,0.6666666666666664,15,0,9.999999999999996,9.999999999999996,15,0.37,0.6666666666666664,15,TRUE,15,0
2954,Corning Union Elementary School District,52714980102301,WOODSON ELEMENTARY,NA,0.59190031152647971,X,NA,X,NA,G1,NA,NA,642,NA,0.5919003115264797,642,1,379.99999999999994,1092,2048,0,0.533203125,642,TRUE,2048,642
2954,Corning Union Elementary School District,52714986053482,WEST STREET ELEMENTARY,NA,0.55555555555555558,X,NA,X,NA,G1,NA,NA,288,NA,0.5555555555555557,288,1,160.00000000000003,1092,2048,0,0.533203125,288,TRUE,2048,288
2954,Corning Union Elementary School District,52714986053490,OLIVE VIEW ELEMENTARY,NA,0.51648351648351654,X,NA,X,NA,G1,NA,NA,546,NA,0.5164835164835166,546,1,282.0000000000001,1092,2048,0,0.533203125,546,TRUE,2048,546
2954,Corning Union Elementary School District,52714986093546,Maywood Middle,NA,0.44136460554371004,X,NA,X,NA,G1,NA,NA,469,NA,0.4413646055437101,469,1,207.00000000000003,1092,2048,0,0.533203125,469,TRUE,2048,469
2954,Corning Union Elementary School District,52714986112486,RANCHO TEHAMA ELEMENTARY,NA,0.59375,X,NA,X,NA,G1,NA,NA,96,NA,0.59375,96,1,57,1092,2048,0,0.533203125,96,TRUE,2048,96
2954,Corning Union Elementary School District,52714986114466,Columbia Academy,NA,0.8571428571428571,X,NA,X,NA,G1,NA,NA,7,NA,0.8571428571428572,7,1,6,1092,2048,0,0.533203125,7,TRUE,2048,7
2955,Corning Union High School District,52715065231675,CENTENNIAL CONTINUATION HIGH,NA,0.78125,X,NA,NA,NA,NA,NA,NA,32,NA,0.7812499999999999,32,0,24.999999999999996,426.00000000000006,994,0,0.4285714285714286,32,TRUE,994,0
2955,Corning Union High School District,52715065231709,CORNING HIGH,NA,0.41683991683991684,X,NA,NA,NA,NA,NA,NA,962,NA,0.4168399168399169,962,0,401.00000000000006,426.00000000000006,994,0,0.4285714285714286,962,TRUE,994,0
2959,Gerber Union Elementary School District,52715486053532,GERBER ELEMENTARY,NA,0.51587301587301593,X,NA,NA,NA,NA,NA,NA,378,NA,0.5158730158730159,378,0,195.00000000000003,195.00000000000003,378,0,0.5158730158730159,378,TRUE,378,0
2961,Los Molinos Unified School District,52715715235106,Los Molinos High,NA,0.32227488151658767,NA,X,NA,NA,NA,NA,NA,211,NA,0.3222748815165877,211,0,68,192,480,0.31,0.4,211,TRUE,480,0
2961,Los Molinos Unified School District,52715716053565,LOS MOLINOS ELEMENTARY,NA,0.46096654275092935,X,NA,NA,NA,NA,NA,NA,269,NA,0.46096654275092935,269,0,124,192,480,0.31,0.4,269,TRUE,480,0
2964,Red Bluff Union Elementary School District,52716216053623,BIDWELL ELEMENTARY,NA,0.5,X,NA,NA,NA,NA,NA,NA,498,NA,0.5,498,0,249,1094,2043,0,0.5354870288790994,498,TRUE,2043,0
2964,Red Bluff Union Elementary School District,52716216053631,JACKSON HEIGHTS ELEMENTARY,NA,0.56399132321041212,X,NA,NA,NA,NA,NA,NA,461,NA,0.5639913232104122,461,0,260.00000000000006,1094,2043,0,0.5354870288790994,461,TRUE,2043,0
2964,Red Bluff Union Elementary School District,52716216053656,Vista Preparatory Academy,NA,0.52180936995153471,X,NA,NA,NA,NA,NA,NA,619,NA,0.5218093699515346,619,0,322.99999999999994,1094,2043,0,0.5354870288790994,619,TRUE,2043,0
2964,Red Bluff Union Elementary School District,52716216106686,William M. Metteer Elementary,NA,0.5634408602150538,X,NA,NA,NA,NA,NA,NA,465,NA,0.5634408602150538,465,0,262,1094,2043,0,0.5354870288790994,465,TRUE,2043,0
2965,Red Bluff Joint Union High School District,52716395237151,Salisbury High (Continuation),NA,0.79090909090909089,X,NA,X,NA,G1,NA,NA,110,NA,0.7909090909090909,110,1,87,755,1642,0,0.4598051157125457,110,TRUE,1642,110
2965,Red Bluff Joint Union High School District,52716395237201,RED BLUFF HIGH,NA,0.43603133159268931,X,NA,NA,NA,NA,NA,NA,1532,NA,0.4360313315926893,1532,0,668,755,1642,0,0.4598051157125457,1532,TRUE,1642,0
2970,Burnt Ranch Elementary School District,53716626053680,BURNT RANCH ELEMENTARY,NA,0.42857142857142855,X,NA,NA,NA,NA,NA,NA,84,NA,0.42857142857142855,84,0,36,36,84,0,0.42857142857142855,84,TRUE,84,0
2973,Junction City Elementary School District,53717386053771,JUNCTION CITY ELEMENTARY,NA,0.50793650793650791,X,NA,NA,NA,NA,NA,NA,63,NA,0.5079365079365078,63,0,31.999999999999993,31.999999999999993,63,0,0.5079365079365078,63,TRUE,63,0
2974,Lewiston Elementary School District,53717466053789,LEWISTON ELEMENTARY,NA,0.49152542372881358,X,NA,NA,NA,NA,NA,NA,59,NA,0.4915254237288136,59,0,29,29,59,0,0.4915254237288136,59,TRUE,59,0
2978,Southern Trinity Joint Unified School District,53738335330030,Mt. Lassic High (Continuation),NA,1.5,X,NA,NA,NA,NA,NA,NA,2,NA,1.5,2,0,3,73.99999999999999,93,0,0.7956989247311826,2,TRUE,93,0
2978,Southern Trinity Joint Unified School District,53738335337423,Southern Trinity High,NA,0.82352941176470584,X,NA,NA,NA,NA,NA,NA,17,NA,0.8235294117647058,17,0,14,73.99999999999999,93,0,0.7956989247311826,17,TRUE,93,0
2978,Southern Trinity Joint Unified School District,53738336053755,HOAGLIN-ZENIA ELEMENTARY,NA,0.66666666666666663,X,NA,NA,NA,NA,NA,NA,9,NA,0.6666666666666664,9,0,5.999999999999997,73.99999999999999,93,0,0.7956989247311826,9,TRUE,93,0
2978,Southern Trinity Joint Unified School District,53738336053805,Van Duzen Elementary,NA,0.7846153846153846,X,NA,NA,NA,NA,NA,NA,65,NA,0.7846153846153845,65,0,50.99999999999999,73.99999999999999,93,0,0.7956989247311826,65,TRUE,93,0
2979,Mountain Valley Unified School District,53750285337407,HAYFORK HIGH,NA,0.47222222222222221,X,NA,NA,NA,NA,NA,NA,72,NA,0.47222222222222227,72,0,34,133,248,0,0.5362903225806451,72,TRUE,248,0
2979,Mountain Valley Unified School District,53750286053730,Hayfork Elementary,NA,0.5625,X,NA,NA,NA,NA,NA,NA,176,NA,0.5625,176,0,99,133,248,0,0.5362903225806451,176,TRUE,248,0
2981,Tulare County Supt. of Schools,54105465430327,La Sierra High,NA,0.57627118644067798,X,NA,NA,NA,NA,NA,NA,236,NA,0.5762711864406781,236,0,136.00000000000003,136.00000000000003,236,0,0.5762711864406781,236,TRUE,236,0
2991,Allensworth Elementary School District,54717956053839,ALLENSWORTH ELEMENTARY,NA,0.77272727272727271,X,NA,X,I,NA,NA,NA,88,NA,0.7727272727272727,88,1,68,68,88,0,0.7727272727272727,88,TRUE,88,88
2992,Alpaugh Unified School District,54718035430111,TULE CONTINUATION HIGH,NA,1,X,NA,X,NA,G1,NA,NA,1,NA,1,1,1,1,152,245,0,0.6204081632653061,1,TRUE,245,1
2992,Alpaugh Unified School District,54718036053847,Alpaugh Elementary,NA,0.61885245901639341,X,NA,X,NA,G1,NA,NA,244,NA,0.6188524590163934,244,1,151,152,245,0,0.6204081632653061,244,TRUE,245,244
2993,Alta Vista Elementary School District,54718116053854,ALTA VISTA ELEMENTARY,NA,0.83797909407665505,X,NA,X,I,NA,NA,NA,574,NA,0.837979094076655,574,1,481,481,574,0,0.837979094076655,574,TRUE,574,574
2995,Burton Elementary School District,54718370109009,SUMMIT CHARTER ACADEMY,NA,0.37033625057577152,NA,X,NA,NA,NA,NA,NA,2171,NA,0.37033625057577146,2171,0,803.9999999999999,2272,4887,0,0.4649068958461224,2171,TRUE,4887,0
2995,Burton Elementary School District,54718376053870,BURTON ELEMENTARY,NA,0.6660869565217391,X,NA,NA,NA,NA,NA,NA,575,NA,0.666086956521739,575,0,382.99999999999994,2272,4887,0,0.4649068958461224,575,TRUE,4887,0
2995,Burton Elementary School District,54718376100267,Burton Middle,NA,0.48148148148148145,X,NA,NA,NA,NA,NA,NA,540,NA,0.4814814814814815,540,0,260,2272,4887,0,0.4649068958461224,540,TRUE,4887,0
2995,Burton Elementary School District,54718376105506,OAK GROVE ELEMENTARY,NA,0.47602131438721135,X,NA,NA,NA,NA,NA,NA,563,NA,0.4760213143872114,563,0,268,2272,4887,0,0.4649068958461224,563,TRUE,4887,0
2995,Burton Elementary School District,54718376114078,William R. Buckley Elementary,NA,0.47870528109028959,X,NA,NA,NA,NA,NA,NA,587,NA,0.47870528109028965,587,0,281,2272,4887,0,0.4649068958461224,587,TRUE,4887,0
2995,Burton Elementary School District,54718376120232,JIM MAPLES ACADEMY,NA,0.61197339246119731,X,NA,NA,NA,NA,NA,NA,451,NA,0.6119733924611974,451,0,276.00000000000006,2272,4887,0,0.4649068958461224,451,TRUE,4887,0
2998,Cutler-Orosi Joint Unified School District,1186,Yettem Learning Center,NA,0.45098039215686275,X,NA,X,NA,G1,NA,NA,40,NA,0.45098039215686286,40,1,18.039215686274513,2504.0392156862745,4151,0,0.6032375850846241,40,TRUE,4151,40
2998,Cutler-Orosi Joint Unified School District,54718605430806,Lovell High,NA,0.578125,X,NA,X,NA,G1,NA,NA,64,NA,0.5781250000000001,64,1,37.00000000000001,2504.0392156862745,4151,0,0.6032375850846241,64,TRUE,4151,64
2998,Cutler-Orosi Joint Unified School District,54718605433230,Orosi High,NA,0.59011893870082344,X,NA,X,NA,G1,NA,NA,1093,NA,0.5901189387008233,1093,1,644.9999999999999,2504.0392156862745,4151,0,0.6032375850846241,1093,TRUE,4151,1093
2998,Cutler-Orosi Joint Unified School District,54718606053904,CUTLER ELEMENTARY,NA,0.6696165191740413,X,NA,X,NA,G1,NA,NA,678,NA,0.6696165191740412,678,1,453.99999999999994,2504.0392156862745,4151,0,0.6032375850846241,678,TRUE,4151,678
2998,Cutler-Orosi Joint Unified School District,54718606053938,PALM ELEMENTARY,NA,0.60574018126888218,X,NA,X,NA,G1,NA,NA,662,NA,0.6057401812688823,662,1,401.00000000000006,2504.0392156862745,4151,0,0.6032375850846241,662,TRUE,4151,662
2998,Cutler-Orosi Joint Unified School District,54718606112684,Golden Valley Elementary,NA,0.61281708945260349,X,NA,X,NA,G1,NA,NA,749,NA,0.6128170894526034,749,1,458.99999999999994,2504.0392156862745,4151,0,0.6032375850846241,749,TRUE,4151,749
2998,Cutler-Orosi Joint Unified School District,54718606118111,El Monte Middle,NA,0.56647398843930641,X,NA,X,NA,G1,NA,NA,865,NA,0.5664739884393064,865,1,490.00000000000006,2504.0392156862745,4151,0,0.6032375850846241,865,TRUE,4151,865
3000,Ducor Union Elementary School District,54718946054019,DUCOR UNION ELEMENTARY,NA,0.65476190476190477,X,NA,X,I,NA,NA,NA,168,NA,0.6547619047619047,168,1,109.99999999999999,109.99999999999999,168,0,0.6547619047619047,168,TRUE,168,168
3001,Earlimart Elementary School District,54719025430335,Alila,NA,0.63414634146341464,X,NA,X,NA,G1,NA,NA,533,NA,0.6341463414634145,533,1,337.99999999999994,957,1698,0,0.5636042402826855,533,TRUE,1698,533
3001,Earlimart Elementary School District,54719026054027,EARLIMART ELEMENTARY,NA,0.51003344481605351,X,NA,X,NA,G1,NA,NA,598,NA,0.5100334448160534,598,1,304.99999999999994,957,1698,0,0.5636042402826855,598,TRUE,1698,598
3001,Earlimart Elementary School District,54719026054035,Earlimart Middle,NA,0.55379188712522043,X,NA,X,NA,G1,NA,NA,567,NA,0.5537918871252205,567,1,314.00000000000006,957,1698,0,0.5636042402826855,567,TRUE,1698,567
3005,Kings River Union Elementary School District,54719696054126,KINGS RIVER ELEMENTARY,NA,0.63063063063063063,X,NA,X,I,NA,NA,NA,444,NA,0.6306306306306306,444,1,280,280,444,0,0.6306306306306306,444,TRUE,444,444
3006,Lindsay Unified School District,54719930123646,Roosevelt Elementary,NA,0.67418032786885251,X,NA,X,NA,G1,NA,NA,488,NA,0.6741803278688524,488,1,329,3330,4069,0,0.8183828950602113,488,TRUE,4069,488
3006,Lindsay Unified School District,54719930123653,Kennedy Elementary,NA,0.95302013422818788,X,NA,X,NA,G1,NA,NA,447,NA,0.9530201342281881,447,1,426.00000000000006,3330,4069,0,0.8183828950602113,447,TRUE,4069,447
3006,Lindsay Unified School District,54719930123661,Reagan Elementary,NA,0.95408163265306123,X,NA,X,NA,G1,NA,NA,392,NA,0.9540816326530615,392,1,374.0000000000001,3330,4069,0,0.8183828950602113,392,TRUE,4069,392
3006,Lindsay Unified School District,54719935430194,John J. Cairns Continuation,NA,1.0757575757575757,X,NA,X,NA,G1,NA,NA,66,NA,1.075757575757576,66,1,71.00000000000001,3330,4069,0,0.8183828950602113,66,TRUE,4069,66
3006,Lindsay Unified School District,54719935432414,Lindsay Senior High,NA,0.74816176470588236,X,NA,X,NA,G1,NA,NA,1088,NA,0.7481617647058824,1088,1,814,3330,4069,0,0.8183828950602113,1088,TRUE,4069,1088
3006,Lindsay Unified School District,54719936054142,JEFFERSON ELEMENTARY,NA,0.78390804597701147,X,NA,X,NA,G1,NA,NA,435,NA,0.7839080459770114,435,1,340.99999999999994,3330,4069,0,0.8183828950602113,435,TRUE,4069,435
3006,Lindsay Unified School District,54719936054159,WASHINGTON ELEMENTARY,NA,0.89711934156378603,X,NA,X,NA,G1,NA,NA,729,NA,0.897119341563786,729,1,654,3330,4069,0,0.8183828950602113,729,TRUE,4069,729
3006,Lindsay Unified School District,54719936107262,LINCOLN ELEMENTARY,NA,0.75707547169811318,X,NA,X,NA,G1,NA,NA,424,NA,0.7570754716981134,424,1,321.00000000000006,3330,4069,0,0.8183828950602113,424,TRUE,4069,424
3008,Monson-Sultana Joint Union Elementary School District,54720096054167,MONSON-SULTANA ELEMENTARY,NA,0.55337690631808278,X,NA,NA,NA,NA,NA,NA,459,NA,0.5533769063180829,459,0,254.00000000000006,254.00000000000006,459,0,0.5533769063180829,459,TRUE,459,0
3009,Oak Valley Union Elementary School District,54720176054175,OAK VALLEY ELEMENTARY,NA,0.40108892921960071,X,NA,X,I,NA,NA,NA,551,NA,0.4010889292196009,551,1,221.00000000000009,221.00000000000009,551,0,0.4010889292196009,551,TRUE,551,551
3010,Outside Creek Elementary School District,54720256054183,OUTSIDE CREEK ELEMENTARY,NA,0.41747572815533979,X,NA,X,I,NA,NA,NA,103,NA,0.41747572815533984,103,1,43.00000000000001,43.00000000000001,103,0,0.4174757281553399,103,TRUE,103,103
3011,Palo Verde Union Elementary School District,54720336054191,Palo Verde Elementary,NA,0.58080808080808077,X,NA,X,I,NA,NA,NA,594,NA,0.5808080808080808,594,1,345,345,594,0,0.5808080808080808,594,TRUE,594,594
3012,Pixley Union Elementary School District,54720410114165,Pixley Middle,NA,0.72222222222222221,X,NA,X,NA,G1,NA,NA,324,NA,0.7222222222222221,324,1,233.99999999999997,778.9999999999999,1019,0,0.7644749754661432,324,TRUE,1019,324
3012,Pixley Union Elementary School District,54720416054209,Pixley Elementary,NA,0.78417266187050361,X,NA,X,NA,G1,NA,NA,695,NA,0.7841726618705034,695,1,544.9999999999999,778.9999999999999,1019,0,0.7644749754661432,695,TRUE,1019,695
3013,Pleasant View Elementary School District,12985,PLEASANT VIEW ELEMENTARY,NA,0.62686567164179108,X,NA,X,I,NA,NA,NA,6,NA,0.6268656716417912,6,1,3.7611940298507474,276.7611940298508,477,0,0.5802121468131044,6,TRUE,477,6
3013,Pleasant View Elementary School District,54720586054217,Pleasant View Elementary,NA,0.57961783439490444,X,NA,X,I,NA,NA,NA,471,NA,0.5796178343949046,471,1,273.00000000000006,276.7611940298508,477,0,0.5802121468131044,471,TRUE,477,471
3015,Richgrove Elementary School District,54720826114672,RICHGROVE ELEMENTARY,NA,0.70797962648556878,X,NA,X,I,NA,NA,NA,589,NA,0.7079796264855689,589,1,417.00000000000006,417.00000000000006,589,0,0.7079796264855689,589,TRUE,589,589
3018,Saucelito Elementary School District,54721086054332,SAUCELITO ELEMENTARY,NA,0.47435897435897434,X,NA,NA,NA,NA,NA,NA,78,NA,0.47435897435897445,78,0,37.00000000000001,37.00000000000001,78,0,0.47435897435897445,78,TRUE,78,0
3022,Strathmore Union Elementary School District,54721570114595,Strathmore Elementary,NA,0.72657252888318358,X,NA,X,NA,G1,NA,NA,779,NA,0.7265725288831836,779,1,566,569.8440111420613,785,0,0.7259159377605876,779,TRUE,785,779
3022,Strathmore Union Elementary School District,9627,Strathmore Middle,NA,0.64066852367688021,X,NA,X,I,NA,NA,NA,6,NA,0.6406685236768803,6,1,3.844011142061282,569.8440111420613,785,0,0.7259159377605876,6,TRUE,785,6
3026,Sunnyside Union Elementary School District,54721816054407,SUNNYSIDE ELEMENTARY,NA,0.80978260869565222,X,NA,X,I,NA,NA,NA,368,NA,0.8097826086956522,368,1,298,298,368,0,0.8097826086956522,368,TRUE,368,368
3028,Terra Bella Union Elementary School District,54721996054415,TERRA BELLA ELEMENTARY,NA,0.61355932203389829,X,NA,NA,NA,NA,NA,NA,590,NA,0.6135593220338984,590,0,362.00000000000006,535,883,0,0.6058890147225368,590,TRUE,883,0
3028,Terra Bella Union Elementary School District,54721996112510,Carl Smith Middle,NA,0.59044368600682595,X,NA,NA,NA,NA,NA,NA,293,NA,0.5904436860068258,293,0,172.99999999999997,535,883,0,0.6058890147225368,293,TRUE,883,0
3030,Tipton Elementary School District,54722156054431,TIPTON ELEMENTARY,NA,0.59380692167577409,X,NA,X,I,NA,NA,NA,549,NA,0.5938069216757741,549,1,326,326,549,0,0.5938069216757741,549,TRUE,549,549
3032,Traver Joint Elementary School District,54722236054449,TRAVER ELEMENTARY,NA,0.50431034482758619,X,NA,NA,NA,NA,NA,NA,232,NA,0.5043103448275861,232,0,116.99999999999997,116.99999999999997,232,0,0.5043103448275861,232,TRUE,232,0
3034,Tulare City School District,5290,MAPLE MELODY LEARNING COMPLEX,NA,0.3888888888888889,NA,X,X,NA,G1,NA,NA,30,NA,0.388888888888889,30,1,11.66666666666667,5048.666666666667,9604,0,0.525683742884909,30,TRUE,9604,30
3034,Tulare City School District,54722310100495,LOS TULES MIDDLE,NA,0.57750759878419455,X,NA,X,NA,G1,NA,NA,658,NA,0.5775075987841946,658,1,380,5048.666666666667,9604,0,0.525683742884909,658,TRUE,9604,658
3034,Tulare City School District,54722310113639,Mission Valley Elementary,NA,0.32581100141043723,NA,X,X,NA,G1,NA,NA,709,NA,0.3258110014104373,709,1,231.00000000000003,5048.666666666667,9604,0,0.525683742884909,709,TRUE,9604,709
3034,Tulare City School District,54722310127621,Alpine Vista,NA,0.28452830188679246,NA,NA,X,NA,G1,NA,NA,1325,NA,0.2845283018867925,1325,1,377.00000000000006,5048.666666666667,9604,0,0.525683742884909,1325,TRUE,9604,1325
3034,Tulare City School District,54722316054456,Mulcahy Middle,NA,0.63418290854572712,X,NA,X,NA,G1,NA,NA,667,NA,0.634182908545727,667,1,422.99999999999994,5048.666666666667,9604,0,0.525683742884909,667,TRUE,9604,667
3034,Tulare City School District,54722316054464,Cherry Avenue Middle,NA,0.59758551307847085,X,NA,X,NA,G1,NA,NA,497,NA,0.5975855130784709,497,1,297,5048.666666666667,9604,0,0.525683742884909,497,TRUE,9604,497
3034,Tulare City School District,54722316054472,FRANK KOHN ELEMENTARY,NA,0.54828660436137067,X,NA,X,NA,G1,NA,NA,642,NA,0.5482866043613707,642,1,351.99999999999994,5048.666666666667,9604,0,0.525683742884909,642,TRUE,9604,642
3034,Tulare City School District,54722316054480,GARDEN ELEMENTARY,NA,0.47092198581560285,X,NA,X,NA,G1,NA,NA,705,NA,0.47092198581560296,705,1,332.0000000000001,5048.666666666667,9604,0,0.525683742884909,705,TRUE,9604,705
3034,Tulare City School District,54722316054498,LINCOLN ELEMENTARY,NA,0.65517241379310343,X,NA,X,NA,G1,NA,NA,261,NA,0.6551724137931035,261,1,171.00000000000003,5048.666666666667,9604,0,0.525683742884909,261,TRUE,9604,261
3034,Tulare City School District,54722316054506,MAPLE ELEMENTARY,NA,0.70029673590504449,X,NA,X,NA,G1,NA,NA,674,NA,0.7002967359050444,674,1,471.9999999999999,5048.666666666667,9604,0,0.525683742884909,674,TRUE,9604,674
3034,Tulare City School District,54722316054514,Roosevelt Elementary,NA,0.65463917525773196,X,NA,X,NA,G1,NA,NA,582,NA,0.654639175257732,582,1,381,5048.666666666667,9604,0,0.525683742884909,582,TRUE,9604,582
3034,Tulare City School District,54722316054522,WILSON ELEMENTARY,NA,0.76582278481012656,X,NA,X,NA,G1,NA,NA,474,NA,0.7658227848101266,474,1,363,5048.666666666667,9604,0,0.525683742884909,474,TRUE,9604,474
3034,Tulare City School District,54722316105381,CYPRESS ELEMENTARY,NA,0.57793345008756569,X,NA,X,NA,G1,NA,NA,571,NA,0.5779334500875657,571,1,330,5048.666666666667,9604,0,0.525683742884909,571,TRUE,9604,571
3034,Tulare City School District,54722316106553,Pleasant Elementary,NA,0.54806312769010046,X,NA,X,NA,G1,NA,NA,697,NA,0.5480631276901006,697,1,382.0000000000001,5048.666666666667,9604,0,0.525683742884909,697,TRUE,9604,697
3034,Tulare City School District,54722316108385,Live Oak Middle,NA,0.37449392712550605,NA,X,X,NA,G1,NA,NA,494,NA,0.37449392712550605,494,1,185,5048.666666666667,9604,0,0.525683742884909,494,TRUE,9604,494
3034,Tulare City School District,54722316114656,Heritage Elementary,NA,0.58469055374592838,X,NA,X,NA,G1,NA,NA,614,NA,0.5846905537459284,614,1,359,5048.666666666667,9604,0,0.525683742884909,614,TRUE,9604,614
3034,Tulare City School District,54722316116768,Tulare City Community Day,NA,0.5,X,NA,X,NA,G1,NA,NA,4,NA,0.5,4,1,2,5048.666666666667,9604,0,0.525683742884909,4,TRUE,9604,4
3037,Tulare Joint Union High School District,54722490107649,COUNTRYSIDE COMMUNITY DAY,NA,0.36666666666666664,NA,X,X,NA,G2,NA,NA,30,NA,0.3666666666666667,30,1,11,2600.0000000000005,5621,0,0.4625511474826544,30,TRUE,5621,30
3037,Tulare Joint Union High School District,54722490116368,Mission Oak High,NA,0.45366795366795365,X,NA,X,NA,G1,NA,NA,1554,NA,0.4536679536679537,1554,1,705.0000000000001,2600.0000000000005,5621,0,0.4625511474826544,1554,TRUE,5621,1554
3037,Tulare Joint Union High School District,54722490130708,Sierra Vista Charter High,NA,0.59523809523809523,X,NA,X,NA,G2,NA,NA,84,NA,0.5952380952380952,84,1,50,2600.0000000000005,5621,0,0.4625511474826544,84,TRUE,5621,84
3037,Tulare Joint Union High School District,54722490133793,Accelerated Charter High,NA,0.66153846153846152,X,NA,X,NA,G2,NA,NA,130,NA,0.6615384615384614,130,1,85.99999999999999,2600.0000000000005,5621,0,0.4625511474826544,130,TRUE,5621,130
3037,Tulare Joint Union High School District,54722495430145,Tulare Technical Preparatory High,NA,0.61538461538461542,X,NA,X,NA,G2,NA,NA,39,NA,0.6153846153846154,39,1,24,2600.0000000000005,5621,0,0.4625511474826544,39,TRUE,5621,39
3037,Tulare Joint Union High School District,54722495435409,TULARE UNION HIGH,NA,0.48960739030023093,X,NA,X,NA,G1,NA,NA,1732,NA,0.489607390300231,1732,1,848.0000000000001,2600.0000000000005,5621,0,0.4625511474826544,1732,TRUE,5621,1732
3037,Tulare Joint Union High School District,54722495435466,TULARE WESTERN HIGH,NA,0.42690058479532161,X,NA,X,NA,G1,NA,NA,2052,NA,0.42690058479532167,2052,1,876.0000000000001,2600.0000000000005,5621,0,0.4625511474826544,2052,TRUE,5621,2052
3039,Visalia Unified School District,10402,Visalia Adult,NA,0.53623188405797106,X,NA,X,NA,G1,NA,NA,100,NA,0.5362318840579711,100,1,53.62318840579711,12922.970803958719,29673,0,0.4355127827977865,100,TRUE,29673,100
3039,Visalia Unified School District,13612,CHARTER ALTERNATIVES ACADEMY,NA,0.84883720930232553,X,NA,X,NA,G1,NA,NA,45,NA,0.8488372093023255,45,1,38.19767441860465,12922.970803958719,29673,0,0.4355127827977865,45,TRUE,29673,45
3039,Visalia Unified School District,17679,Visalia Technical Education Center-ANNEX,NA,0.359375,NA,X,X,NA,G1,NA,NA,39,NA,0.359375,39,1,14.015625,12922.970803958719,29673,0,0.4355127827977865,39,TRUE,29673,39
3039,Visalia Unified School District,2025,MID COUNTY COMMUNITY SCHOOLS,NA,0.72972972972972971,X,NA,X,NA,G1,NA,NA,30,NA,0.7297297297297296,30,1,21.891891891891888,12922.970803958719,29673,0,0.4355127827977865,30,TRUE,29673,30
3039,Visalia Unified School District,5313,O T P TRAINING CENTER,NA,0.24242424242424243,NA,NA,X,NA,G1,NA,NA,298,NA,0.24242424242424246,298,1,72.24242424242425,12922.970803958719,29673,0,0.4355127827977865,298,TRUE,29673,298
3039,Visalia Unified School District,54105460135459,Blue Oak Academy,NA,0.33139534883720928,NA,X,NA,NA,NA,NA,NA,172,NA,0.3313953488372092,172,0,56.999999999999986,12922.970803958719,29673,0,0.4355127827977865,172,TRUE,29673,0
3039,Visalia Unified School District,54719856054134,LIBERTY ELEMENTARY,NA,0.30977443609022559,NA,X,NA,NA,NA,NA,NA,665,NA,0.3097744360902256,665,0,206.00000000000003,12922.970803958719,29673,0,0.4355127827977865,665,TRUE,29673,0
3039,Visalia Unified School District,54721406054373,Stone Corral Elementary,NA,0.56153846153846154,X,NA,X,NA,G1,NA,NA,130,NA,0.5615384615384615,130,1,73,12922.970803958719,29673,0,0.4355127827977865,130,TRUE,29673,130
3039,Visalia Unified School District,54722560101857,OAK GROVE ELEMENTARY,NA,0.15628539071347677,NA,NA,NA,NA,NA,NA,NA,883,NA,0.15628539071347683,883,0,138.00000000000003,12922.970803958719,29673,0,0.4355127827977865,883,TRUE,29673,0
3039,Visalia Unified School District,54722560105783,FOUR CREEKS ELEMENTARY,NA,0.6470588235294118,X,NA,X,NA,G1,NA,NA,663,NA,0.6470588235294119,663,1,429.0000000000001,12922.970803958719,29673,0,0.4355127827977865,663,TRUE,29673,663
3039,Visalia Unified School District,54722560110940,COTTONWOOD CREEK ELEMENTARY,NA,0.3709449929478138,NA,X,X,NA,G1,NA,NA,709,NA,0.37094499294781386,709,1,263,12922.970803958719,29673,0,0.4355127827977865,709,TRUE,29673,709
3039,Visalia Unified School District,54722560116517,Manuel F. Hernandez,NA,0.31406044678055189,NA,X,X,NA,G1,NA,NA,761,NA,0.3140604467805519,761,1,239,12922.970803958719,29673,0,0.4355127827977865,761,TRUE,29673,761
3039,Visalia Unified School District,54722560125708,Shannon Ranch Elementary,NA,0.2,NA,NA,NA,NA,NA,NA,NA,680,NA,0.2,680,0,136,12922.970803958719,29673,0,0.4355127827977865,680,TRUE,29673,0
